JUDGE,LOT_ID,PANEL_ID,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1.1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1.2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-193,PNL-05,44.2,111.6,88.8,115,253.1,145.3,58.2,97,46,138,77.1,101.9,331.4,425.3,46,93,23.6425,61.2612,60.9673,64.3,23.3786,9.1992,30.552,6.5502,32.0184,2.0285,2.0692,164,212,261,287,330,578,573,541,518,296,341,348,454,453,473,569,583,572,533,2036,2172,3458,3356,3135,3155,45.8,136,106.7,167.5,87.8,73.4,28.7,154,46.2,140,111.5,56.4,32.6,36,84,392,405,419,439,481,480,480,475,443,393,371,3671,4213,4472,2581,86,210,84,69,158,404,7047,6480,540,82,333,76,303,92,6750,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-06,43,98,85.4,112.4,188.6,148.4,59,90.5,42.1,138,80.9,102,372.9,421.7,43.2,98.1,23.4493,60.3174,60.8988,60.8942,23.1988,9.1997,30.5709,6.5452,32.4733,2.0315,2.0299,164,212,261,287,330,580,575,539,517,296,342,349,453,453,473,568,582,575,532,2026,2346,3449,3229,3132,3120,47.7,135.8,104.1,165.8,88.6,74.4,26.6,152.5,46.1,138.9,107.5,54.3,29.3,29.1,81.9,392,404,420,439,481,481,480,475,442,390,370,3646,4066,4439,2573,78,220,78,69,144,340,6807,6660,540,80,438,76,396,88,6810,0,10076,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
명점,LOT-193,PNL-07,41.2,108.5,84.8,112.6,169.9,189.3,59.3,93.5,44.8,136,83.4,103.8,379.8,323.5,46.5,100.9,23.5675,61.5,62.5129,61.7576,23.3788,9.2,30.3,6.54,32.8,2.0352,1.9928,163,212,260,286,329,584,572,543,518,296,342,349,454,453,473,575,582,573,537,2134,2145,3263,3873,3111,2884,47,136,111.6,168.3,86.6,69.9,27.6,159,43.5,136.3,95.8,56.9,32.2,31.3,78.6,393,405,420,440,480,480,480,475,444,392,371,3708,4076,4454,2577,100,220,90,69,158,336,7437,6480,530,78,399,100,321,92,7166,0,9750,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-08,44,107.2,90.5,115,189.1,131.7,58.8,97.5,46.1,138,78,102,371.6,377,45.4,92.9,23.4486,60.4989,60.7978,61.4652,23.4902,9.2,31.4,6.6,34.9,2.026,2.001,163,212,261,287,330,584,573,543,520,296,341,348,454,453,473,569,582,573,533,2023,2152,3379,3315,3206,3166,45.9,135.4,105.7,166.5,87.3,72.3,26.1,149.9,43.5,137.5,100.3,57.1,27.8,34.9,79.5,393,405,420,440,480,480,480,475,445,392,370,4122,3965,4422,2510,88,220,86,72,136,384,6840,6453,530,80,435,78,345,96,6960,0,9750,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-09,44.7,102.8,89.3,114.6,187.5,138.2,58.9,96.1,45,138.1,79,102,389,349,41.9,92,23.5,60.0011,60.6575,64.1218,23.508,9.2,31.4,6.55,34.9,2.0276,2.017,165,212,261,287,330,584,572,543,519,296,342,349,454,453,473,573,582,572,534,2114,2172,3382,3831,3002,2941,44.9,134.9,100.4,164.5,86.7,72,27.8,148,46.5,139.8,108.9,49.3,27.6,34.2,83.8,393,405,420,440,480,480,480,475,446,394,372,4110,3959,4473,2489,88,250,83,78,148,348,6900,6480,530,78,369,78,396,94,6810,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-10,44,105.9,88,114.5,211.8,154,58.5,96.1,45,138,77.5,101.5,318.5,432,44.2,91.5,23.399,61.2659,62.7591,61.5784,23.4,9.2,30.8,6.55,35.3,2.0259,2,164,212,261,287,330,583,573,542,519,296,342,349,454,453,474,573,582,577,537,2393,2169,3339,3795,3017,2963,47.1,136,108.1,167.2,86.1,71.4,27.1,154,47,139.7,112.2,55.2,32.2,32.8,83.1,393,405,420,440,480,480,480,475,443,392,371,4124,3989,4781,2524,89,210,82,72,200,348,6687,6600,540,92,432,80,393,84,6960,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-11,44.8,109.6,89.2,114.5,218.3,151.8,57.3,95.5,47,138,77.8,101.4,327.8,398.4,45.7,92,23.6657,60.26,61.6011,60.5579,23.3579,9.1994,31.0316,6.5487,33.8674,2.0321,2.06,164,213,261,287,330,578,572,537,518,297,342,349,454,452,473,575,581,572,533,2163,2128,3269,3900,3037,2949,48,136,110.7,168.1,82.2,73.3,27.6,158,47.4,139.9,106.5,54.6,30.7,31.8,83,393,405,420,440,480,480,480,475,443,392,372,4096,4018,4445,2502,86,210,84,69,132,380,7527,6453,540,76,366,86,399,84,7140,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-12,44.6,102.8,88.3,114.7,223.7,122.6,58.6,94,45,139,78,102.3,317.3,388.4,46.2,93,23.358,60.2213,60.5096,60.0745,23.4479,9.2,31.4,6.55,34.9,2.0337,2.0027,162,212,261,287,330,584,571,537,514,296,342,349,454,453,473,572,582,574,533,2016,2206,3434,3302,3324,3135,48,136,106.7,166.6,88,68.9,24.8,155.9,47.2,139.8,109.3,59.3,33.5,31.9,82.9,394,405,420,441,480,480,480,475,444,392,370,4125,3986,4593,2521,88,260,84,69,136,360,6987,6420,540,80,537,76,399,88,7260,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-13,44.7,114.7,90.3,115.3,152.8,185.6,59.6,97.3,48,139,79,101,263,384,40.4,93,23.5,60.3805,61.6494,61.0759,23.5046,9.2,31.4,6.55,34.9,2.0279,2.0187,164,212,261,287,330,582,571,541,518,296,342,349,454,453,473,572,583,569,531,2002,2193,3511,3272,3196,3171,46.7,136,105.9,164.2,86.6,71.4,27.1,153.4,47,140.7,110.6,55.2,33.2,36,83,394,405,421,443,480,480,480,475,446,393,372,4103,4025,4470,2515,88,230,84,69,152,352,6960,6447,530,78,396,80,312,86,8970,0,10075,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-14,44.6,102.8,88.3,114.7,223.7,122.6,58.6,94,45,139,78,102.3,317.3,388.4,46.2,93,23.358,60.2213,60.5096,60.0745,23.4479,9.2,31.4,6.55,34.9,2.0337,2.0027,162,212,261,287,330,584,571,537,514,296,342,349,454,453,473,572,582,574,533,2016,2206,3434,3302,3324,3135,48,136,106.7,166.6,88,68.9,24.8,155.9,47.2,139.8,109.3,59.3,33.5,31.9,82.9,394,405,420,441,480,480,480,475,444,392,370,4125,3986,4593,2521,88,260,84,69,136,360,6987,6420,540,80,537,76,399,88,7260,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-15,44.4,103.7,88.8,115.2,214.4,172.2,58.1,96.6,47,139,78,102,275.7,433.1,45.5,92,23.409,61.2471,60,62.5322,23.4,9.1993,31.0218,6.5499,33.1828,2.0271,2.0654,164,212,261,287,330,582,570,542,518,296,342,349,455,453,473,573,583,574,531,2145,2171,3354,3813,3073,2887,48.2,136,108.7,167.1,90.2,70.5,26.8,156.8,46.9,139.7,109.1,59.4,27.2,33.1,82.3,393,405,420,439,480,480,480,475,443,392,372,4107,3992,4487,2504,88,210,86,69,154,348,7407,6540,530,80,405,80,396,84,6865,0,10075,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-16,42.3,105,87.7,115,241.6,180.4,59.1,96.6,43.5,138,76,102,329.6,392.4,43.1,93,23.6077,61.7835,61.9,61.0929,23.4012,9.1996,31.1047,6.5488,34.9788,2.0362,2.05,164,212,261,286,330,585,576,542,518,296,342,349,455,453,473,570,582,572,535,2044,2197,3272,3281,3124,2992,48.2,136,110.9,167.3,88.3,73.5,28,157,48.4,140.9,112.4,55.8,26.1,32.9,84,394,405,420,440,479,479,480,475,447,395,373,3625,4043,4455,2578,98,220,86,72,154,336,7200,6507,540,78,396,76,393,86,7260,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
명점,LOT-193,PNL-17,44.7,108.1,89.9,115.2,176.7,123.3,58.3,96.3,46,138,77.1,102,264.6,418.6,45.1,93,23.6191,61.6175,62.7794,64.3371,23.4423,9.2,31.4,6.55,34.9,2.037,1.9978,164,213,261,287,330,583,572,535,518,296,342,349,454,452,473,574,582,577,536,2318,2155,3271,3795,3049,3303,47.3,135.2,105,166.3,87.8,74.3,28.5,153.9,47.6,139.8,109,56.6,29.6,32.5,82.8,393,404,420,440,480,480,480,475,442,390,367,3649,4070,4444,2588,86,250,82,72,186,352,6927,6480,540,80,375,100,396,82,7290,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-18,44.3,107.8,89.3,115.1,205,160.3,57.5,96.5,46,138,78,102,326.9,419.3,45.9,92,23.4,60.195,60.305,62.057,23.5,9.1995,30.603,6.5492,35.254,2.0333,2.0569,164,212,261,287,330,581,573,537,518,295,342,350,453,452,473,573,581,574,535,2117,2164,3389,3816,3069,2972,47.4,136,109.7,166.3,86.4,74.3,27,155.8,47.6,141.5,115.3,56.7,28.3,32.7,84.8,393,404,419,440,480,479,479,475,443,391,371,4116,3996,4445,2526,88,230,84,69,154,396,6960,6480,530,78,429,78,396,84,7140,0,9750,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-19,44.2,113.4,88,114.2,244.3,155.9,59,95.8,46,138,78,103,387.3,378.9,45,92,23.6303,62.6453,63.0789,65.0232,23.5,9.2,30.8,6.55,35.3,2.0333,1.8495,163,212,261,287,330,586,574,541,518,296,342,349,454,453,473,569,582,575,534,2001,2322,3525,3335,3226,3486,47.8,136,110.8,167.4,87.6,71.8,27.9,154.6,47.3,139.4,110.6,52.5,26.7,33,83.8,392,404,420,440,481,480,480,475,443,392,371,3645,4078,4475,2588,86,200,90,72,176,384,6840,6507,530,78,390,86,396,86,7140,0,10074,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-193,PNL-20,45.4,113.2,88,113.6,237.5,179.7,59.3,95.6,45.9,138,77.1,100.8,353.6,385.7,46.4,93,23.3372,61.5,60.1694,61.1718,23.4106,9.2,30.8,6.55,35.3,2.0271,2.002,165,212,261,287,330,584,571,542,520,296,342,349,454,453,473,569,582,574,534,1994,2184,3701,3276,3137,3207,47.2,136,110.2,166.7,85.8,71.4,25.4,155.1,46.5,139.2,108.2,60.3,31,33.5,81.8,393,405,420,440,480,480,480,475,446,395,374,3676,4117,4464,2586,86,210,88,74,186,352,6660,6573,540,80,534,78,399,84,6960,0,10073,1호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기
양품,LOT-194,PNL-01,45.3,109.2,91,115.7,198.8,136.1,59,97.3,46,139,80,102,268.3,370.9,43,94,23.6264,61.7828,61.1882,64.3398,23.1355,9.199,30.9194,6.5487,33.1839,2.0297,2.0686,162,212,262,287,331,585,569,542,519,296,343,350,454,452,472,569,582,570,534,1990,2189,3510,3307,3119,3119,47.3,136,110.6,168.5,85.4,73.6,27.5,155.7,46.9,139,108.4,48.5,30.3,29.4,82.2,393,405,420,440,480,480,480,475,444,393,372,4063,3972,4460,2502,80,240,80,69,142,376,6660,6600,540,80,420,92,396,86,6840,0,10643,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-02,44.7,113.6,90,115,189,221.3,58.7,97,44.3,138,78,102.9,297.9,388.3,46.4,92,23.7636,60.4,61.4,60.3464,23.5024,9.1998,31.3964,6.5495,34.9107,2.0274,2.06,164,211,261,287,330,583,575,542,518,296,342,349,455,454,474,574,582,576,534,2129,2194,3284,3941,3020,2963,46,136,108.6,166.1,84.5,73.2,29.3,152.9,44.6,136.7,98.5,56.6,31.8,36.2,78.8,393,404,420,440,480,480,480,475,444,394,373,3652,4075,4453,2597,84,230,84,72,208,340,6960,6447,530,80,336,76,315,80,7264,0,9750,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-03,44.7,114.7,90.3,115.3,152.8,185.6,59.6,97.3,48,139,79,101,263,384,40.4,93,23.5,60.3805,61.6494,61.0759,23.5046,9.2,31.4,6.55,34.9,2.0279,2.0187,164,212,261,287,330,582,571,541,518,296,342,349,454,453,473,572,583,569,531,2002,2193,3511,3272,3196,3171,46.9,136,108.5,166.2,87.2,72.4,25.9,153.9,46.8,140.7,109.9,55.7,33.1,35.8,83,396,407,422,441,480,480,480,475,445,392,371,4110,3980,4451,2532,88,230,84,69,152,352,6960,6447,530,78,474,78,327,84,7020,0,10076,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-04,43.6,108.9,89,115,173.5,190.7,59.4,95,46,138,77,101,370,353,43.7,92,23.4549,60.1,60.7163,62,23.3884,9.1995,31.1605,6.5495,33.7756,2.0293,2.0543,164,212,261,287,330,581,570,542,519,296,343,349,454,453,473,569,581,571,533,2002,2342,3510,3252,3223,3228,47.8,136,110.5,167.9,88.6,73.3,26.7,157.8,46.4,139.4,109.5,56.5,32.9,32.9,81.7,393,405,420,440,480,480,480,475,444,392,372,4100,4023,4452,2486,88,220,86,69,180,352,7410,6507,530,78,456,78,396,98,7050,0,10075,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-05,44.2,112,88.8,114.8,234.2,186.5,58.7,95.8,45.2,138,77,101,272.7,440.7,45.2,92,23.4532,60.6352,60.1,62.8,23.4,9.1995,30.8747,6.55,33.2055,2.0282,2.0578,164,212,261,287,331,578,573,540,517,296,341,349,454,454,473,568,581,572,530,2163,2152,3534,3328,3222,3163,45,134.8,103.8,165.1,86.8,74.6,28.5,150.3,46.8,139.1,110.6,55.3,30.7,32.7,83.8,394,406,421,441,480,480,480,475,443,391,371,3674,4087,4464,2603,88,210,90,74,156,356,7440,6573,530,78,345,78,396,78,8970,0,10075,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-06,44.8,101.9,89,114.4,195.4,129.1,58,95.2,46,138,78.8,102,313.3,408.3,44.8,93,23.4054,60.7495,61.4921,62.299,23.4436,9.2,31.4,6.55,34.9,2.0382,1.9994,164,213,261,287,330,583,572,542,518,296,342,349,454,452,473,575,582,575,535,2115,2133,3318,3801,3099,2977,47.7,135.8,105,166.4,88.3,70.2,25.6,155.4,47.4,139.8,109,58.6,33.3,32.1,83,393,404,420,440,481,480,480,475,441,388,368,3642,4104,4465,2579,86,250,84,69,146,364,6927,6480,530,88,396,78,399,84,7260,0,9749,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-07,44.9,102,90,114.8,129.3,195.7,58.3,97.4,46,138,79,102.9,376,327.6,45.4,93,23.5,60.7542,61.4202,61.8144,23.4161,9.1999,30.9194,6.55,34.5689,2.0284,2.0453,164,212,261,287,330,583,573,542,519,296,342,349,454,453,473,570,581,573,535,2009,2218,3466,3360,3144,3234,46.5,135.6,107.4,166.9,86.6,73.7,27.7,154.6,47,138.7,105.5,56.3,31.5,33.7,81.7,393,405,420,440,480,479,480,475,443,392,373,4101,4029,4443,2507,86,210,83,69,152,372,6903,6447,540,92,372,78,375,86,7265,0,10077,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
명점,LOT-194,PNL-08,44.8,114.3,88.6,115.4,200.5,180.7,59.2,95.8,46,139,78,101,318,375,47.6,92,23.3726,60.6557,61.2,62.3691,23.399,9.1992,31.6041,6.5497,34.6216,2.0326,2.0111,164,212,261,287,330,587,572,542,519,296,341,348,455,453,472,574,582,576,536,2106,2127,3271,3910,3033,2959,46.1,135.3,105.5,165,86.5,75,29.3,91.3,48,140.3,111.7,54.7,30.8,32.4,85.3,393,405,420,440,480,480,480,475,444,392,371,3651,4377,4486,2588,88,210,88,69,166,376,7020,6570,530,80,357,80,375,84,6814,0,9750,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-09,44.6,101.8,88.8,115.6,219.6,169.7,59,95,45,138,77,102,415,376,41.1,100,23.3004,60.4363,60.6418,60.589,23.3011,9.1997,30.7615,6.55,32.9659,2.0289,2.0498,164,212,260,286,330,579,568,537,518,296,342,349,454,453,473,568,581,568,533,1995,2194,3533,3262,3201,3221,45.8,135.8,108.9,166.8,88.2,73.5,27.5,152.9,46.7,140.2,112.3,52.8,35.6,36.6,84.2,393,405,420,441,480,480,480,475,443,392,372,4115,3990,4498,2512,86,210,84,72,284,372,6807,6540,530,78,393,78,345,80,6810,0,9750,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-10,45.2,115.3,89.2,115.4,179.1,162.2,59.2,95.6,46.9,138,77.9,102.1,320.9,340.7,44.4,92,23.7692,60.4579,60.6,60.5158,23.5,9.2,31.4,6.55,34.9,2.0195,2.0048,165,212,261,288,331,587,573,540,516,296,342,349,454,452,473,568,581,574,531,2027,2196,3522,3277,3133,3605,47.4,136,110.7,166.2,83.8,72.5,28.4,156,48.2,141,110.6,55.5,30.9,34.6,83.9,393,405,420,440,479,480,480,475,444,393,373,4102,4062,4466,2492,100,210,86,72,154,384,6900,6513,540,78,375,76,309,84,7170,0,9750,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-11,44,112.2,88.2,115.4,215.7,165,59,97,47,139,76.2,101.9,372.4,407.8,45.6,93,23.6434,61.1798,60.434,63.2011,23.3766,9.1995,30.7819,6.5497,33.3064,2.0267,2.0667,164,212,261,287,330,581,576,538,519,296,342,349,454,453,473,574,582,573,536,2166,2159,3340,3844,3132,2905,45.4,136,107.9,165.9,90.2,74.5,27.1,158,45.3,138.8,104.8,59.5,28.2,35.8,82.1,393,405,420,440,480,480,480,475,444,393,371,4124,4012,4505,2521,89,210,84,72,164,396,7170,6453,470,80,405,78,327,92,6775,0,10075,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-12,44.8,103.5,89,115.2,175.2,204.8,59,97,45,138,77.7,101.7,343.6,370.8,45.6,92,23.4094,62.294,62.6157,65.8759,23.5,9.1993,31.3169,6.5493,34.7627,2.0318,2.0605,164,212,261,287,330,584,570,542,518,296,342,349,454,452,472,571,582,568,530,2019,2151,3428,3342,3267,3164,47.2,136,109.7,166.7,85.8,75.5,27.5,153.7,48.3,140.8,112.3,56.8,32,36.2,84.8,392,404,420,440,479,480,480,475,446,393,371,3636,4075,4466,2579,88,210,88,75,192,328,7047,6480,540,80,393,78,318,86,7200,0,9750,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-13,45,107.5,88.8,114.4,209,187.8,58.8,95.6,45.1,137,78,100.1,318.7,386.3,44.8,92,23.6306,61.9435,63.0011,61.1,23.3989,9.1991,30.7728,6.55,33.0804,2.0304,2.0601,164,213,261,287,330,579,574,539,519,296,342,349,454,453,473,569,581,574,534,2027,2169,3653,3378,3614,3165,46.9,135.2,104.3,165.5,86.1,72,25.1,155.4,46.8,139.2,107.7,54.9,30.7,33.1,82.1,393,405,420,440,480,480,480,475,444,392,370,3633,4092,4461,2583,86,210,84,69,142,356,7413,6507,530,88,432,86,399,84,6960,0,10074,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-14,44.6,115.5,89,114,225.7,137.7,58.7,95.6,45.7,138,76.3,102.7,316.8,353,46,92,23.6086,62.4857,60.7,62.2726,23.4607,9.1994,31.2274,6.5501,34.8821,2.0287,2.0625,164,212,261,287,330,581,574,540,518,296,342,349,454,453,473,569,582,571,534,1994,2193,3419,3743,3149,3159,48.2,136,110.9,168.3,85.2,74.3,30.5,157.5,47.7,140,111.4,53.6,27.4,30.4,84,393,405,420,440,480,480,480,475,445,392,371,4079,4005,4436,2474,88,220,86,75,156,336,7053,6513,530,80,318,78,399,82,6865,0,9750,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
양품,LOT-194,PNL-15,45.6,113.8,90,115.2,226.8,151.5,58.1,97.4,44.8,138,77,101.8,337.3,381.8,48,92,23.4217,60.5763,62.1,62.9527,23.5,9.1995,31.3538,6.5494,34.7581,2.022,2.058,164,213,261,287,330,583,575,542,518,298,346,350,455,453,473,575,582,571,535,2136,2175,3282,3929,3034,2896,47.1,136,110.2,166.7,85.9,74.4,27.5,154.1,48.2,140.8,111.4,59.6,33.6,36.3,84.5,393,405,420,440,480,480,480,475,445,392,370,4083,4034,4454,2505,88,220,87,72,134,360,7080,6480,540,80,396,78,321,84,7205,0,10074,1호기,2호기,2호기,1호기,2호기,2호기,2호기,3호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,1호기,2호기
